stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
;unit;;[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];
;member;;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;
LAT;20231210 00:00;120:00;-0.5;-0.7;1.5;-2.9;-2.4;1.1;0.4;0.8;-2.5;0.4;4.5;-3.1;1.9;3.9;0.1;0.2;0.8;-3.1;0.9;2.7;-0.7;0.3;1.8;2.0;1.7;1.3;1.1;2.0;1.6;2.1;1.5;1.2;1.0;2.1;0.5;0.6;1.3;1.9;1.8;2.1;1.4;1.1;82.7;99.7;59.6;115.7;111.3;128.5;107.4;1.1;120.4;124.8;62.5;81.6;118.5;248.0;309.8;115.3;140.6;110.4;297.5;149.0;291.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.6;64.1;66.0;71.4;77.4;89.7;65.3;95.3;63.9;69.6;77.1;51.6;77.8;92.1;87.1;88.1;47.0;75.0;63.1;74.2;90.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CDM;20231205 00:00;000:00;-2.1;-1.6;-1.9;-2.2;-2.0;-1.5;-2.3;-2.2;-1.9;-2.1;-2.2;-1.4;-1.6;-2.0;-2.1;-1.4;-2.1;-1.7;-2.3;-2.3;-2.2;5.5;5.6;5.2;6.2;5.3;9.5;5.0;5.7;4.6;5.0;6.9;7.0;7.9;7.5;5.5;6.9;5.6;5.5;4.7;5.6;4.5;204.4;210.4;208.4;205.7;207.2;208.8;211.7;208.0;206.9;199.9;207.0;211.7;204.8;208.1;205.2;209.7;208.5;207.6;209.1;203.7;202.7;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;96.6;94.4;98.5;99.0;99.0;93.1;97.9;98.9;99.0;95.3;97.8;91.7;90.2;96.2;96.3;90.1;98.9;95.3;95.1;98.9;99.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
CDM;20231205 06:00;006:00;-1.4;-1.1;-1.4;-1.4;-1.6;-0.7;-1.9;-1.4;-1.4;-1.8;-1.8;-1.5;-1.9;-1.5;-1.4;-0.8;-1.6;-0.9;-1.4;-1.9;-2.0;3.3;2.4;2.3;3.8;2.6;2.9;2.8;2.7;2.3;3.7;2.2;2.6;3.0;2.4;2.6;3.4;2.6;3.0;2.8;3.6;2.3;211.0;219.2;222.7;216.4;208.6;198.6;204.1;223.4;211.2;236.6;213.2;210.1;206.1;212.7;215.3;210.2;214.6;204.4;194.0;203.5;205.3;2.0;4.2;2.6;3.4;2.8;2.6;2.7;4.4;1.8;1.5;2.4;3.6;2.1;2.7;2.9;1.9;1.7;2.5;3.5;2.6;1.6;98.2;98.2;98.3;98.1;98.6;98.1;97.9;97.9;97.8;97.3;98.3;98.2;98.2;98.0;98.1;98.4;98.8;98.6;98.9;98.4;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CDM;20231205 12:00;012:00;-3.0;-3.0;-3.0;-3.1;-2.8;-2.7;-2.5;-2.5;-2.9;-3.3;-2.6;-2.5;-2.8;-3.1;-3.9;-2.9;-3.4;-2.6;-3.0;-2.9;-2.3;4.4;5.3;4.4;4.2;3.7;4.0;3.3;3.3;3.7;3.8;3.5;3.4;3.6;4.4;4.9;3.2;4.7;5.0;5.8;4.0;2.8;218.5;224.0;220.9;208.4;224.7;227.9;214.7;216.9;221.8;222.0;212.2;215.9;210.3;218.2;223.0;211.7;223.9;232.4;230.3;218.2;206.7;2.1;5.2;3.3;2.7;2.5;4.3;3.7;2.1;2.8;2.0;2.3;2.7;1.8;3.6;1.3;5.7;2.5;2.8;3.9;4.0;2.5;89.9;90.0;91.6;92.3;92.5;89.3;88.5;87.1;87.6;87.9;89.9;93.2;90.2;91.7;88.3;89.6;91.4;90.3;96.0;91.5;89.6;5835.6;710.8;2546.1;133.1;845.3;4.4;4938.2;6567.1;6405.5;7829.1;5326.6;0.0;5141.1;1020.3;7062.3;6465.1;4854.7;1372.9;0.0;0.0;4263.2;
CDM;20231205 18:00;018:00;-3.9;-3.7;-4.1;-4.0;-4.6;-4.5;-3.7;-3.6;-4.3;-3.9;-4.0;-4.3;-3.4;-3.6;-3.7;-3.3;-3.5;-3.8;-3.7;-4.3;-5.4;2.3;2.3;1.5;2.2;1.5;1.6;1.4;2.6;2.2;1.6;1.5;2.1;2.0;3.1;2.5;1.9;3.3;2.3;1.8;2.3;1.9;187.9;177.6;175.0;193.2;165.1;172.0;172.7;194.5;178.3;185.4;169.5;183.1;177.5;186.9;166.3;181.2;171.7;194.8;167.9;166.9;143.6;3.0;4.3;2.9;4.0;0.0;3.1;4.1;0.0;3.6;1.6;4.7;3.9;3.4;4.4;4.3;5.1;3.5;3.0;2.8;0.0;1.3;96.3;96.1;96.0;96.1;94.4;95.9;96.8;94.9;95.9;92.9;96.3;96.1;96.3;95.4;95.7;96.7;95.9;96.6;96.0;90.3;94.3;1395.7;3529.1;1425.0;0.0;210.7;6376.7;0.0;106.9;4573.4;1684.7;0.0;4847.7;643.0;5312.5;2513.3;3195.7;315.3;2170.5;0.0;91.9;2474.3;
CDM;20231206 00:00;024:00;-3.7;-2.8;-3.7;-3.9;-5.5;-3.6;-4.6;-4.0;-3.9;-3.0;-3.4;-3.9;-2.9;-3.6;-3.1;-4.0;-3.1;-4.0;-3.6;-4.1;-3.7;1.8;2.1;1.2;1.5;1.1;1.5;0.7;1.7;1.7;1.3;1.7;1.4;2.2;2.3;2.7;1.3;1.8;0.7;1.6;1.4;1.1;164.9;178.4;235.1;177.3;170.5;173.7;190.1;180.2;190.7;153.3;169.3;157.8;174.2;174.7;187.1;172.9;163.0;184.9;177.2;173.5;207.3;6.3;8.6;0.0;3.1;3.9;4.9;3.5;0.0;4.8;2.9;5.6;9.8;9.9;8.2;5.9;2.1;10.3;3.5;3.9;0.0;2.8;95.9;97.7;93.3;96.1;97.1;96.8;93.7;96.1;95.3;96.8;96.2;96.5;97.8;96.8;97.5;94.8;97.2;95.7;95.9;94.8;93.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CDM;20231206 06:00;030:00;-4.6;-2.7;-4.8;-4.6;-7.0;-4.1;-6.7;-6.4;-4.2;-3.4;-4.0;-3.6;-3.2;-3.8;-3.3;-6.1;-3.0;-7.8;-3.9;-4.5;-3.8;0.9;1.5;0.8;0.9;0.1;0.9;0.6;0.8;1.2;0.8;1.1;2.4;1.1;1.3;1.6;0.6;1.0;1.4;1.3;0.7;1.3;186.6;176.7;152.0;163.3;86.8;157.6;136.4;149.8;142.1;136.9;119.0;164.5;145.1;171.8;173.8;136.2;162.8;111.2;158.8;151.7;165.8;1.5;6.8;0.0;0.0;0.0;1.3;1.2;0.0;3.3;0.0;1.3;2.7;4.9;3.7;7.3;0.0;4.9;0.0;3.0;1.8;0.0;95.3;97.8;92.1;92.9;95.2;94.4;94.3;91.1;96.0;96.3;94.7;96.9;97.2;97.0;97.5;92.0;97.9;81.9;96.7;92.3;90.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CDM;20231206 12:00;036:00;-2.0;-1.8;-3.0;-2.0;-2.9;-1.9;-2.4;-3.3;-2.1;-1.5;-1.9;-2.3;-2.2;-2.3;-1.5;-2.9;-1.9;-2.9;-1.9;-2.0;-2.6;1.6;1.5;1.3;0.8;0.7;0.4;0.9;0.9;0.6;0.3;1.6;0.7;2.6;0.8;1.1;0.4;1.9;0.5;0.4;0.7;1.4;199.1;1.0;162.4;175.3;225.6;218.7;221.3;204.4;202.5;37.0;205.4;43.0;22.8;30.6;231.3;186.5;5.5;283.7;261.4;175.1;185.4;0.0;4.2;1.3;1.1;0.0;0.0;0.0;0.0;0.0;0.0;1.2;1.9;3.1;1.2;2.4;0.0;3.1;0.0;3.6;0.0;2.8;87.8;88.4;93.2;92.3;89.0;86.1;88.8;84.1;90.2;92.0;90.8;95.5;90.7;92.3;94.3;87.8;89.3;91.3;92.5;88.3;95.5;112.0;0.0;0.0;81.8;0.0;694.6;1523.1;964.0;0.0;2620.3;0.0;0.0;0.0;0.0;0.0;2986.8;214.0;1323.7;0.0;452.4;0.0;
CDM;20231206 18:00;042:00;-5.3;-5.6;-4.5;-5.6;-5.0;-3.9;-5.0;-5.8;-3.8;-4.2;-4.2;-3.6;-5.6;-5.3;-5.1;-4.5;-5.5;-3.4;-4.0;-4.2;-3.2;1.2;2.4;0.9;1.3;0.7;1.0;1.0;1.4;1.2;1.7;1.2;0.7;1.9;1.5;0.9;1.2;1.4;1.4;0.9;2.8;1.4;20.0;32.1;29.0;27.2;354.5;351.6;37.3;0.9;359.9;28.6;30.0;242.5;27.5;3.8;45.9;21.3;16.2;356.2;20.7;23.2;4.5;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6;0.0;0.0;1.2;0.0;0.0;0.0;1.1;0.0;1.5;81.2;79.3;92.1;86.3;84.4;89.9;89.0;83.6;91.9;89.6;88.6;95.2;90.3;88.1;86.8;91.8;92.4;92.8;91.9;85.5;91.4;0.0;6.0;0.0;2708.9;62.2;206.1;1232.0;2242.9;0.0;539.4;147.1;0.0;200.0;0.0;0.0;1597.3;2161.9;2643.0;0.0;265.9;0.0;
CDM;20231207 00:00;048:00;-9.5;-7.9;-7.0;-9.2;-10.9;-7.5;-8.5;-10.1;-6.5;-7.3;-8.2;-7.9;-8.5;-8.6;-10.3;-8.4;-8.8;-8.1;-6.2;-8.4;-9.0;0.3;0.8;1.6;0.1;0.7;0.8;0.8;0.8;0.4;2.8;0.5;0.6;0.8;1.5;0.1;0.4;0.7;3.3;1.2;0.4;0.5;269.3;12.5;27.7;346.0;142.0;203.5;15.2;280.7;260.3;356.5;39.5;202.9;312.6;148.1;292.4;78.3;325.2;11.6;30.2;99.4;60.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;89.5;63.8;86.8;87.3;87.5;94.1;73.9;89.1;75.1;63.2;70.1;79.3;62.1;52.3;81.2;67.1;80.8;78.9;90.8;84.1;90.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CDM;20231207 06:00;054:00;-11.4;-11.5;-10.1;-11.5;-11.2;-10.6;-10.7;-12.2;-11.3;-9.6;-9.7;-11.8;-10.8;-10.3;-12.7;-10.2;-11.6;-7.5;-10.4;-11.1;-12.5;0.8;1.0;2.0;0.5;1.1;0.4;1.6;0.5;0.4;0.8;0.6;0.2;0.7;0.2;0.6;1.1;0.2;0.8;0.5;0.1;0.5;300.2;103.1;333.9;137.7;239.9;141.8;258.5;325.9;244.4;15.5;353.6;341.6;264.9;117.0;180.2;309.6;308.1;347.6;137.5;144.2;110.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0;49.8;55.0;42.7;48.1;35.4;46.5;39.5;43.9;42.2;35.5;61.5;51.7;54.6;62.5;52.6;46.3;44.5;74.0;36.0;48.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CDM;20231207 12:00;060:00;-5.3;-6.2;-4.9;-6.4;-3.3;-3.8;-4.6;-5.0;-5.6;-5.0;-5.8;-6.9;-5.6;-4.6;-7.5;-5.4;-7.2;-4.6;-5.5;-4.2;-6.4;1.1;1.0;0.9;1.4;0.5;2.3;1.2;0.6;1.4;0.7;0.2;1.0;1.1;0.4;1.9;0.2;1.2;1.4;0.4;2.3;1.8;232.8;264.0;296.3;233.6;250.0;246.4;249.4;172.4;242.8;86.8;187.9;154.0;107.3;213.1;249.5;212.9;237.8;246.3;331.1;250.0;242.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.3;50.2;34.5;41.6;48.8;40.1;51.0;39.0;41.8;55.2;45.1;50.3;51.6;69.1;47.0;45.7;38.7;42.8;38.7;35.8;46.8;12666.2;14338.7;14554.4;14491.3;13748.7;14298.7;8159.2;14520.7;14496.2;14501.9;14500.0;14542.3;14437.3;13432.0;12532.2;13703.6;14625.0;14457.4;14546.9;14540.0;14541.9;
CDM;20231207 18:00;066:00;-2.4;-1.0;-6.7;-5.9;0.8;-1.4;-1.5;-3.3;-2.3;-2.9;-5.2;-5.5;-5.2;-2.2;-6.1;-0.3;-7.4;-1.9;-6.7;-3.7;-3.5;1.1;1.7;1.5;0.4;3.0;2.0;2.1;0.5;0.4;0.3;0.8;0.7;0.4;0.3;0.4;0.5;0.3;1.2;0.7;1.1;1.0;233.2;174.9;252.1;146.3;222.7;223.1;234.7;208.6;156.9;157.9;213.3;119.8;134.5;155.9;117.3;225.1;229.8;223.7;116.2;95.2;238.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.1;77.5;45.6;67.1;68.7;58.5;75.7;60.5;53.9;57.7;62.0;55.0;60.5;75.7;63.0;65.5;45.1;57.9;58.1;52.3;52.0;9471.1;4740.2;10043.3;9896.4;1188.7;2420.0;1586.2;8946.7;5864.7;9984.2;9944.0;9123.6;7470.9;8632.0;9652.7;5464.9;10101.6;6106.7;9915.8;9731.1;7982.9;
CDM;20231208 00:00;072:00;-1.8;1.3;-9.6;-5.8;0.8;-0.9;0.6;-2.6;-1.0;-3.3;-4.3;-2.8;-0.0;-0.9;-4.9;0.2;-8.9;-1.1;-6.2;-0.9;-2.0;1.5;2.0;1.4;1.0;1.2;2.5;2.7;1.2;2.2;1.4;1.6;0.4;2.6;2.9;1.3;1.0;0.9;2.2;0.6;0.3;3.5;225.3;201.6;123.8;225.2;197.3;210.7;196.2;194.4;234.6;107.3;216.0;240.0;201.8;219.7;168.3;195.4;102.7;218.7;276.3;106.8;223.0;0.0;0.0;0.0;0.0;0.0;1.7;2.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.5;89.8;83.8;81.2;91.5;98.1;94.6;81.9;73.7;69.1;74.8;66.0;85.4;80.7;87.2;84.2;75.8;79.8;59.0;58.9;78.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CDM;20231208 06:00;078:00;0.3;0.5;-6.2;-4.1;0.9;-0.2;1.4;0.9;-1.1;-1.9;-0.5;-2.0;0.7;-0.5;-2.2;1.0;-6.6;0.2;-6.1;-1.7;-0.8;0.8;0.8;1.6;0.2;1.5;2.1;0.2;1.1;2.5;0.5;1.3;0.4;1.3;0.7;1.7;2.3;1.4;1.6;1.4;1.4;1.1;86.8;173.1;280.6;219.8;228.8;185.7;340.9;269.1;152.1;225.3;143.3;202.6;237.9;213.3;262.8;156.1;203.6;257.5;268.9;315.9;164.1;0.0;10.2;0.0;2.1;0.0;12.3;1.6;0.0;0.0;0.0;2.0;0.0;0.0;3.6;0.0;1.5;0.0;0.0;0.0;1.2;3.5;75.4;98.3;68.2;100.0;92.6;99.7;89.6;75.8;91.3;78.3;92.1;77.7;88.4;96.7;79.5;90.0;58.7;79.7;67.0;93.9;97.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CDM;20231208 12:00;084:00;0.4;0.5;0.7;0.5;0.3;-0.0;0.2;0.6;0.0;0.2;-0.0;-0.7;0.3;0.0;0.0;1.4;-2.2;0.2;-0.1;0.1;0.8;1.5;0.3;2.6;2.3;0.7;2.3;1.6;1.4;1.6;2.3;1.1;0.7;0.8;0.6;1.4;2.0;2.2;1.5;2.2;1.1;0.4;227.3;209.8;166.1;241.5;19.1;171.9;225.4;352.0;201.3;159.7;220.8;203.6;278.6;174.4;268.5;179.9;10.4;247.5;22.9;212.1;317.6;3.7;2.2;3.6;5.9;2.6;13.1;2.2;0.0;9.7;2.7;9.5;1.6;6.1;7.5;1.3;1.5;0.0;9.3;0.0;4.9;2.7;96.3;98.0;88.5;92.2;98.3;99.7;99.3;95.8;99.7;95.4;99.7;98.6;98.8;99.7;97.7;84.3;80.8;99.0;78.5;99.5;90.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CDM;20231208 18:00;090:00;-0.4;0.3;-0.9;-1.4;0.3;-0.1;0.1;-0.2;-0.3;-1.4;0.0;-0.3;0.1;0.2;-0.5;0.3;-0.4;-0.7;-0.1;0.4;1.1;1.3;0.8;1.5;2.1;1.8;1.9;0.8;1.9;1.2;0.9;0.4;2.0;1.6;0.8;1.4;1.3;0.9;2.7;1.0;0.6;2.4;230.0;28.9;221.2;231.0;2.8;334.3;198.0;224.5;206.2;193.8;137.7;203.5;223.7;171.6;244.8;208.7;166.8;228.7;203.4;104.5;4.3;2.3;3.8;5.0;1.7;3.6;8.6;2.1;1.6;6.7;3.6;2.6;4.3;7.4;0.0;4.2;2.5;2.6;6.9;0.0;2.2;1.2;99.0;98.2;98.8;97.3;97.1;95.8;99.7;95.3;99.5;98.6;98.9;99.6;99.7;99.2;98.8;97.3;99.6;97.6;99.3;97.8;93.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CDM;20231209 00:00;096:00;-0.0;0.2;-0.3;-1.4;0.1;-2.3;-0.3;-1.0;-0.5;-0.2;-0.3;-0.7;0.1;-2.5;-0.1;0.1;-0.8;-0.8;-0.5;0.8;1.1;0.4;0.7;1.0;0.5;0.6;0.3;2.3;1.0;0.6;1.0;1.1;0.9;1.0;1.8;1.2;0.5;0.5;0.7;0.8;1.4;0.4;186.2;2.2;203.8;33.7;8.2;35.6;183.1;185.5;142.8;175.7;210.6;152.6;167.8;142.5;183.1;108.1;147.4;190.9;107.1;330.8;354.7;4.1;3.8;6.4;4.0;1.8;0.0;0.0;1.2;8.1;4.5;0.0;7.2;5.6;1.1;4.6;3.4;0.0;4.7;1.3;0.0;0.0;99.4;97.4;99.8;97.0;97.9;91.2;90.6;96.1;99.5;99.6;99.4;99.4;99.7;99.1;99.7;98.6;98.7;99.7;97.8;95.6;93.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CDM;20231209 06:00;102:00;-0.5;-1.0;-0.2;-0.9;0.2;-5.0;0.1;-1.1;-1.1;-0.4;-0.1;-0.8;0.3;-2.7;-1.1;0.1;-0.6;-0.8;-0.0;-0.9;0.5;1.8;1.2;0.9;0.9;0.7;0.5;1.9;1.3;1.1;1.0;1.1;0.3;0.5;1.7;0.7;0.2;1.5;1.0;0.4;1.7;1.6;174.5;355.5;5.5;2.1;14.4;112.2;191.4;182.8;342.2;155.0;218.8;18.5;248.4;201.7;201.4;250.9;11.9;196.8;106.5;312.5;1.4;0.0;0.0;4.6;1.9;2.2;0.0;3.2;0.0;1.5;3.2;0.0;2.0;0.0;0.0;3.1;3.3;0.0;1.3;0.0;0.0;0.0;99.8;91.3;97.4;94.9;98.4;84.2;99.3;92.7;95.4;99.6;92.3;97.7;96.9;94.2;98.3;99.3;94.8;99.5;94.8;87.1;97.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CDM;20231209 12:00;108:00;-0.8;-0.5;-0.3;-0.1;0.2;-1.3;0.2;0.3;-0.9;-0.3;0.4;-0.5;0.0;-0.1;-0.7;0.1;0.3;0.1;-0.2;-1.1;0.4;0.6;1.0;1.7;0.7;0.2;1.2;2.0;1.5;0.8;1.8;2.9;0.9;1.4;2.0;0.8;1.4;0.8;0.4;1.1;0.1;1.0;157.7;275.6;170.8;119.0;356.1;212.4;200.6;189.4;52.2;206.6;203.1;186.2;190.3;194.5;163.2;199.5;7.0;188.3;199.1;121.2;359.3;0.0;0.0;0.0;0.0;0.0;0.0;5.3;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;93.2;83.8;93.5;95.9;97.7;82.6;99.3;96.1;85.4;96.4;92.3;92.6;95.6;86.6;95.9;99.7;94.1;88.2;98.6;95.8;97.2;13481.3;14007.3;12885.1;4833.8;6084.9;189.3;0.0;115.6;14156.9;7286.0;4818.9;10182.7;10569.1;9870.2;10520.7;1174.2;8404.0;10900.4;3261.8;14119.8;0.0;
CDM;20231209 18:00;114:00;-2.6;-2.0;-2.6;-2.9;-2.2;0.8;-0.1;0.7;-3.5;-4.1;0.6;-4.4;0.8;0.7;-1.6;-1.9;0.4;-0.4;-1.3;-2.6;-1.2;1.1;0.5;2.1;2.5;0.7;1.9;1.7;4.6;0.4;1.6;3.0;1.0;3.0;2.2;3.8;3.2;1.0;1.4;1.6;0.9;1.7;193.7;160.9;228.9;231.6;141.9;196.7;179.0;211.3;132.3;221.2;208.6;153.7;207.4;198.8;216.4;229.0;259.3;205.6;197.2;164.5;6.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;2.1;0.0;0.0;0.0;84.5;83.4;82.2;86.9;98.7;92.1;97.6;89.3;77.1;70.2;89.6;98.4;81.4;97.5;77.9;79.6;67.9;99.6;84.0;76.9;98.8;9822.7;3548.7;9854.7;112.0;4577.3;1465.6;0.0;0.0;9930.4;9498.4;3511.1;9280.0;480.9;0.0;9033.8;2238.2;9225.3;1423.3;4320.4;9832.2;0.0;
CDM;20231210 00:00;120:00;-0.4;-7.0;-0.2;-4.0;-1.8;0.7;-0.2;0.7;-7.5;0.4;1.3;-7.2;1.3;1.6;-0.2;0.7;2.1;-0.6;0.1;1.8;-2.5;2.2;0.7;2.7;1.0;1.8;2.9;1.1;4.1;1.1;1.4;3.2;1.1;2.2;1.6;1.8;2.1;1.7;3.2;1.5;1.1;1.6;204.4;137.3;205.1;262.6;174.9;196.2;206.6;218.9;192.4;203.8;197.1;238.0;212.9;190.7;192.3;218.3;215.3;226.4;174.0;120.6;19.9;0.0;0.0;2.1;0.0;1.7;0.0;0.0;9.6;0.0;0.0;0.0;0.0;0.0;8.1;5.8;5.2;0.0;0.0;0.0;0.0;0.0;91.6;88.7;95.8;70.0;100.0;97.2;73.8;99.8;76.7;93.2;97.0;72.0;85.4;97.6;99.7;96.9;58.0;86.2;95.7;89.1;87.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
